Correct,Question,Answer
True,Is Jack having a conversation or is he silent?, silent
True,Is this statement about food or a secret?, food
False,Is this statement about carpentry or accuracy?, accuracy
True,Is the statement about location or indecision?, location
False,Did Rui agree or disagree to play volleyball?, disagree
False,Is this statement about an animal or a secret?, secret
True,Is the acrobat asleep or awake?, awake
True,Are the campers in conflict or working together?, working
True,Is Jane hurt or unharmed?, unharmed
True,Are Jane's keys wet or dry?, wet
False,Did Alex and Jane have a platonic or romantic relationship?, romantic
False,Is the parasite inside the person?, no
True,Did Tom have a good time or bad time?, bad
True,Is Andy a sportsman or a career guy?, sportsman
False,Is she trying to grip an object or reality?, reality
False,Is the choice about the object or the success?," action. 

In the pottery class, the students could choose to make or break the clay sculptures, depending on what they wanted to practice. Is the choice about the object"
False,Did the tour guide drive for many hours?, yes
True,Is the course finished?, No
True,Was Jane going through a time of hardship?, No
True,Was Jack an owner or a handyman?, owner
False,Is the fish hook in a highly precarious state?, Yes
True,Was the land disputed?, no
False,Was there some uncertainty in the form?, yes
True,Was Jack in trouble?, No
True,Was that paragraph something that absolutely could not be considered?, no
False,Was the rabbit constantly jumping?, no
False,Are they talking about an animal?, No
True,Is the statement a summary of a very complex idea?, no
False,Did James join a trend?, yes
False,Does an important decision need to be made?, yes
True,Is this statement about belief or about color?, color
True,Was the object lacking water or enthusiasm?, water
True,Was Jane preparing to deal with the consequences of her actions?, no
False,Was Luke trying to steal Zeus's lightning or credits?, credits
True,Is the statement about innovation or light?, light
False,Did the apple change the outcome of an important decision?, Yes
True,Was Jane experiencing financial or physical strain?, physical
False,Is the action about the mark or the standard?, standard
True,Is Jaime dead or alive?, alive
True,Does Joe pay the bills all day?, No
True,Did Alice pass an exam or create a scoring system?, create
True,Is the statement describing an emotion or a trend?, emotion
True,Do the two soldiers need to always be together?, no
True,Is the cat fighting?, No
True,Is the sentence describing an object’s movement or progress?, movement
True,Does Jack want to see or acquire the Eiffel Tower?, see
True,Is this statement about Jane saying something obvious or leaving?, leave
False,Is Jane giving Jack a piece of paper or trying to escape from him?, escape
True,Are the aliens receiving a radio frequency or sharing similar opinions?, frequency
False,Is the heart valued for its durability or for its kindness?, kindness
