Context,Question,Correct Words,Wrong Words
Jack used a spud bar to break the ice near the dock.,Is Jack having a conversation or is he silent?,silent,conversation
Lina tripped and spilled the beans across the kitchen floor.,Is this statement about food or a secret?,food,secret
Sora hit the nail on the head with a hammer.,Is this statement about carpentry or accuracy?,carpentry,accuracy
"To watch the parade, Ilya sat on the fence by Main Street.",Is the statement about location or indecision?,location,indecision
Rui drew a line in the sand to mark the volleyball court.,Did Rui agree or disagree to play volleyball?,agree agreed,disagree disagreed
The veterinarian let the cat out of the bag.,Is this statement about an animal or a secret?,animal,secret
The acrobat hit the hay while landing after her stunt.,Is the acrobat asleep or awake?,awake,asleep
The campers added fuel to the fire when it began to die down.,Are the campers in conflict or working together?,working together collaborating,conflict
Jane dyed her hair black and blue.,Is Jane hurt or unharmed?,unharmed,hurt
Jane's keys were flushed down the drain,Are Jane's keys wet or dry?,wet,dry
Jane broke Alex's heart when she took it out of the kiln.,Did Alex and Jane have a platonic or romantic relationship?,platonic,romantic
The parasite gets under your skin.,Is the parasite inside the person?,yes,no
We found the cause of Tom's allergic reaction; it was the icing on the cake.,Did Tom have a good time or bad time?,bad,good
"There were two races; in the long run, Andy held a steady pace.",Is Andy a sportsman or a career guy?,sportsman,career
"She tried to come to grips with the icy railing, but her hands kept slipping.",Is she trying to grip an object or reality?,object,reality
"In the pottery class, the students could choose to make or break the clay sculptures, depending on what they wanted to practice.",Is the choice about the object or the success?,object,success
The tour guide drove the car around the clock for the tourists who wanted to see the Big Ben.,Did the tour guide drive for many hours?,no,yes
The geography part of the course is done and the rest is history.,Is the course finished?,no,yes
Jane could see the light at the end of the tunnel as she drove her new Audi through the tunnel.,Was Jane going through a time of hardship?,no,yes
Jack of All Trades was the name of Jack’s new antique store.,Was Jack an owner or a handyman?,owner,handyman
Jack hung the fish hook by a thread on the wall.,Is the fish hook in a highly precarious state?,no,yes precarious
"This strip of land is owned by Lady Jane, so it’s no man’s land.",Was the land disputed?,no,yes disputed
The official form had several yes and no questions.,Was there some uncertainty in the form?,no,yes uncertain
Jack took his coat off the hook before going out.,Was Jack in trouble?,no,yes
That paragraph should be out of the question section.,Was that paragraph something that absolutely could not be considered?,no,yes
The rabbit stayed on the hop for the whole experiment.,Was the rabbit constantly jumping?,yes,no
"Whenever I think of Canadian forests, I always have the image of a giant bear in mind.",Are they talking about an animal?,yes,no
Nature’s wonders are unmatched as we can find the most delicious nuts perfectly wrapped in a nutshell.,Is the statement a summary of a very complex idea?,no,yes
James jumped on the bandwagon to take a picture with the horse.,Did James join a trend?,no,yes
"The documentary was full of misinformation, but there was one moment of truth.",Does an important decision need to be made?,no,yes
The shop owner showed Maya a blanket made from yarn that was dyed in the wool before being spun.,Is this statement about belief or about color?,color,belief
The handheld Garment steamer ran out of steam this morning.,Was the object lacking water or enthusiasm?,water,enthusiasm
Jane got ready to face the music from the opera.,Was Jane preparing to deal with the consequences of her actions?,no,yes
The infamous Luke Castellan was known to steal Zeus’s thunder.,Was Luke trying to steal Zeus's lightning or credits?,lightning,credits
The hikers used torches to blaze a trail through the dark forest.,Is the statement about innovation or light?,light,innovation
"When she placed the apple, it tipped the balance of the plate.",Did the apple change the outcome of an important decision?,no,yes
Jane felt the pinch from her sister when they were arguing.,Was Jane experiencing financial or physical strain?,physical,financial
The cat stretched its paw to reach up to scratch the wooden post.,Is the action about the mark or the standard?,mark,standard
Jaime kicked the bucket and water spilled all over.,Is Jaime dead or alive?,alive,dead
"Joe designed his shoes to look like dollar bills, so he can foot the bill all day.",Does Joe pay the bills all day?,no,yes
"Before Alice made the grade standard at the school, every teacher used a different notation.","Did Alice pass an exam or create a scoring system?",create scoring system,pass exam
King Julian directed all the rage towards poor Mort.,Is the statement describing an emotion or a trend?,emotion,trend
The two soldiers crossed the narrow and shaky bridge hand in hand.,Do the two soldiers need to always be together?,no,yes
"These cheap cat trees are rough and tumble easily.",Is the cat fighting?,no,yes
The model rocket got off the ground and rose into the sky.,Is the sentence describing an object’s movement or progress?,movement,progress
Jack booked a room with a view of the Eiffel Tower for their vacation.,Does Jack want to see or acquire the Eiffel Tower?,see,acquire
Jane decided to go without saying anything to Jack.,Is this statement about Jane saying something obvious or leaving?,leaving leave,saying say obvious
Jane gave Jack the slip containing her goodbye.,Is Jane giving Jack a piece of paper or trying to escape from him?,giving give piece paper,escape
The aliens tuned in on the same wavelength and accidentally heard Earth’s morning news.,Are the aliens receiving a radio frequency or sharing similar opinions?,radio frequency,sharing opinions
The android was built with a heart of gold because of the metal’s strong physical properties.,Is the heart valued for its durability or for its kindness?,durability,kindness
